language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
JP,690,114,38,太郎が子供を産んだ姪の家長を好んだ。,DP2,子供を産んだ,家長,姪,太郎が,好んだ。,,,
JP,691,115,39,皆が出産を控えた貴婦人の妹を知っている。,ambiguous,出産を控えた,妹,貴婦人,皆が,知っている。,,,
JP,692,116,39,皆が出産を控えた少年の妹を知っている。,DP1,出産を控えた,妹,少年,皆が,知っている。,,,
JP,693,117,39,皆が出産を控えた貴婦人の兄を知っている。,DP2,出産を控えた,兄,貴婦人,皆が,知っている。,,,
JP,694,118,40,エミが女性を妊娠させてしまった男の甥に怒った。,ambiguous,女性を妊娠させてしまった,甥,男,エミが,怒った。,,,
JP,695,119,40,エミが女性を妊娠させてしまった婦人の甥に怒った。,DP1,女性を妊娠させてしまった,甥,婦人,エミが,怒った。,,,
JP,696,120,40,エミが女性を妊娠させてしまった男の姪に怒った。,DP2,女性を妊娠させてしまった,姪,男,エミが,怒った。,,,
JP,697,121,41,田中さんが尼になった女性の姪を無視した。,ambiguous,尼になった,姪,女性,田中さんが,無視した。,,,
JP,698,122,41,田中さんが尼になった紳士の姪を無視した。,DP1,尼になった,姪,紳士,田中さんが,無視した。,,,
JP,699,123,41,田中さんが尼になった女性の叔父を無視した。,DP2,尼になった,叔父,女性,田中さんが,無視した。,,,
JP,700,124,42,マリアが精子提供者になった海兵の祖父を知っている。,ambiguous,精子提供者になった,祖父,海兵,マリアが,知っている。,,,
JP,701,125,42,マリアが精子提供者になった保母の祖父を知っている。,DP1,精子提供者になった,祖父,保母,マリアが,知っている。,,,
JP,702,126,42,マリアが精子提供者になった海兵の彼女を知っている。,DP2,精子提供者になった,彼女,海兵,マリアが,知っている。,,,
JP,703,127,43,ルイーズが乳母になった祖母の娘を認識した。,ambiguous,乳母になった,娘,祖母,ルイーズが,認識した。,,,
JP,704,128,43,ルイーズが乳母になった男の娘を認識した。,DP1,乳母になった,娘,男,ルイーズが,認識した。,,,
JP,705,129,43,ルイーズが乳母になった女の父を認識した。,DP2,乳母になった,父,女,ルイーズが,認識した。,,,
JP,706,130,44,ベンが前立腺検査を受けた男の父にインタビューした。,ambiguous,前立腺検査を受けた,父,男,ベンが,インタビューした。,,,
JP,707,131,44,ベンが前立腺検査を受けた少女の父にインタビューした。,DP1,前立腺検査を受けた,父,少女,ベンが,インタビューした。,,,
JP,708,132,44,ベンが前立腺検査を受けた男の娘にインタビューした。,DP2,前立腺検査を受けた,娘,男,ベンが,インタビューした。,,,
JP,709,133,45,友達が更年期だったおばさんの女友達を好んだ。,ambiguous,更年期だった,おばさん,女友達,友達が,好んだ。,,,
JP,710,134,45,友達が更年期だった男の子のおばさんを好んだ。,DP1,更年期だった,おばさん,男の子,友達が,好んだ。,,,
JP,711,135,45,友達が更年期だったおばさんのおいを好んだ。,DP2,更年期だった,おい,おばさん,友達が,好んだ。,,,
JP,712,136,46,ウェイターが睾丸癌だった男の兄を見た。,ambiguous,睾丸癌だった,兄,男,ウェイターが,見た。,,,
JP,713,137,46,ウェイターが睾丸癌だった女性の兄を見た。,DP1,睾丸癌だった,兄,女性,ウェイターが,見た。,,,
JP,714,138,46,ウェイターが睾丸癌だった男の姉を見た。,DP2,睾丸癌だった,姉,男,ウェイターが,見た。,,,
JP,715,139,47,住人が代理母になった姫君の友達に挨拶した。,ambiguous,代理母になった,友達,姫君,住人が,挨拶した。,,,
JP,716,140,47,住人が代理母になった公爵の妻に挨拶した。,DP1,代理母になった,妻,公爵,住人が,挨拶した。,,,
JP,717,141,47,住人が代理母になった姫君の夫に挨拶した。,DP2,代理母になった,夫,姫君,住人が,挨拶した。,,,
JP,718,142,48,生徒がテストを採点していた教授の先生をからかった。,ambiguous,テストを採点していた,先生,教授,生徒が,からかった。,,,
JP,719,143,48,生徒がテストを採点していた幼児の先生をからかった。,DP1,テストを採点していた,先生,幼児,生徒が,からかった。,,,
JP,720,144,48,生徒がテストを採点していた先生の幼児をからかった。,DP2,テストを採点していた,幼児,先生,生徒が,からかった。,,,
JP,721,145,49,学長が年金をもらっていた教師の友人を歓迎した。,ambiguous,年金をもらっていた,友人,教師,学長が,歓迎した。,,,
JP,722,146,49,学長が年金をもらっていた幼児の曾祖父を歓迎した。,DP1,年金をもらっていた,曾祖父,幼児,学長が,歓迎した。,,,
JP,723,147,49,学長が年金をもらっていた曾祖父の幼児を歓迎した。,DP2,年金をもらっていた,幼児,曾祖父,学長が,歓迎した。,,,
JP,724,148,50,後援者が思春期を迎えている青少年ーの幼なじみに会った。,ambiguous,思春期を迎えている,幼なじみ,青少年ー,後援者が,会った。,,,
JP,725,149,50,後援者が思春期を迎えている長老のティーンに会った。,DP1,思春期を迎えている,ティーン,長老,後援者が,会った。,,,
JP,726,150,50,後援者が思春期を迎えているティーンの祖父に会った。,DP2,思春期を迎えている,祖父,ティーン,後援者が,会った。,,,
JP,727,151,51,住職が歯が生え始めた幼児のいとこに会った。,ambiguous,歯が生え始めた,いとこ,幼児,住職が,会った。,,,
JP,728,152,51,住職が歯が生え始めた父親の新生児に会った。,DP1,歯が生え始めた,新生児,父親,住職が,会った。,,,
JP,729,153,51,住職が歯が生え始めた新生児の父親に会った。,DP2,歯が生え始めた,父親,新生児,住職が,会った。,,,
JP,730,154,52,歯の妖精が数え方を学び始めている幼児の友達に支払った。,ambiguous,数え方を学び始めている,友達,幼児,歯の妖精が,支払った。,,,
JP,731,155,52,歯の妖精が数え方を学び始めている年金者の孫に支払った。,DP1,数え方を学び始めている,孫,年金者,歯の妖精が,支払った。,,,
JP,732,156,52,歯の妖精が数え方を学び始めている子供の先生に支払った。,DP2,数え方を学び始めている,先生,子供,歯の妖精が,支払った。,,,
JP,733,157,53,従業員が結婚記念日を祝っていた曾祖母の仲間に挨拶した。,ambiguous,結婚記念日を祝っていた,仲間,曾祖母,従業員が,挨拶した。,,,
JP,734,158,53,従業員が結婚記念日を祝っていた年少者の曾祖母に挨拶した。,DP1,結婚記念日を祝っていた,曾祖母,年少者,従業員が,挨拶した。,,,
JP,735,159,53,従業員が結婚記念日を祝っていた曾祖母の年少者に挨拶した。,DP2,結婚記念日を祝っていた,年少者,曾祖母,従業員が,挨拶した。,,,
JP,736,160,54,太郎が老人ホームに住んでいた伯爵の用人を怒鳴った。,ambiguous,老人ホームに住んでいた,用人,伯爵,太郎が,怒鳴った。,,,
JP,737,161,54,太郎が老人ホームに住んでいた若者の大叔母を怒鳴った。,DP1,老人ホームに住んでいた,大叔母,若者,太郎が,怒鳴った。,,,
JP,738,162,54,太郎が老人ホームに住んでいた伯爵の大甥を怒鳴った。,DP2,老人ホームに住んでいた,大甥,伯爵,太郎が,怒鳴った。,,,
JP,739,163,55,生徒がトイレトレーニングをしていた幼児の弟に会った。,ambiguous,トイレトレーニングをしていた,弟,幼児,生徒が,会った。,,,
JP,740,164,55,生徒がトイレトレーニングをしていた上司の幼児に会った。,DP1,トイレトレーニングをしていた,幼児,上司,生徒が,会った。,,,
JP,741,165,55,生徒がトイレトレーニングをしていた幼児の父親に会った。,DP2,トイレトレーニングをしていた,父親,幼児,生徒が,会った。,,,
JP,742,166,56,病院長が手術を行っていた心臓専門医の医師を訪問した。,ambiguous,手術を行っていた,医師,心臓専門医,病院長が,訪問した。,,,
JP,743,167,56,病院長が手術を行っていた赤ちゃんの医師を訪問した。,DP1,手術を行っていた,医師,赤ちゃん,病院長が,訪問した。,,,
JP,744,168,56,病院長が手術を行っていた医師の赤ちゃんを訪問した。,DP2,手術を行っていた,赤ちゃん,医師,病院長が,訪問した。,,,
JP,745,169,57,医務総監がようやく父親になった歯科医の同僚に警告した。,ambiguous,ようやく父親になった,同僚,歯科医,医務総監が,警告した。,,,
JP,746,170,57,医務総監がようやく父親になった看護婦の同僚に警告した。,DP1,ようやく父親になった,同僚,看護婦,医務総監が,警告した。,,,
JP,747,171,57,医務総監がようやく父親になった同僚の看護婦に警告した。,DP2,ようやく父親になった,看護婦,同僚,医務総監が,警告した。,,,
JP,748,172,58,ホストがウェイトレスとして働いていた道化師の友人を侮辱した。,ambiguous,ウェイトレスとして働いていた,友人,道化師,ホストが,侮辱した。,,,
JP,749,173,58,ホストがウェイトレスとして働いていた少年の友人を侮辱した。,DP1,ウェイトレスとして働いていた,友人,少年,ホストが,侮辱した。,,,
JP,750,174,58,ホストがウェイトレスとして働いていた女性の甥を侮辱した。,DP2,ウェイトレスとして働いていた,甥,女性,ホストが,侮辱した。,,,
JP,751,175,59,客が王になった男の親族を感心させた。,ambiguous,王になった,親族,男,客が,感心させた。,,,
JP,752,176,59,客が王になった少女の親族を感心させた。,DP1,王になった,親族,少女,客が,感心させた。,,,
JP,753,177,59,客が王になった親族の妻を感心させた。,DP2,王になった,妻,親族,客が,感心させた。,,,
JP,754,178,60,供給者が美人コンテストに出場した美人の友達を好んだ。,ambiguous,美人コンテストに出場した,友達,美人,供給者が,好んだ。,,,
JP,755,179,60,供給者が美人コンテストに出場した紳士の娘を好んだ。,DP1,美人コンテストに出場した,娘,紳士,供給者が,好んだ。,,,
JP,756,180,60,供給者が美人コンテストに出場した美人の息子を好んだ。,DP2,美人コンテストに出場した,息子,美人,供給者が,好んだ。,,,
JP,757,181,61,祖父が妻帯せずに過ごした老人の同級生を悩ました。,ambiguous,妻帯せずに過ごした,同級生,老人,祖父が,悩ました。,,,
JP,758,182,61,祖父が妻帯せずに過ごした妻の同級生を悩ました。,DP1,妻帯せずに過ごした,同級生,妻,祖父が,悩ました。,,,
JP,759,183,61,祖父が妻帯せずに過ごした同級生の妹を悩ました。,DP2,妻帯せずに過ごした,妹,同級生,祖父が,悩ました。,,,
JP,760,184,62,クライアントが領主として君臨する継父の隣人を見逃した。,ambiguous,領主として君臨す,隣人,継父,クライアントが,見逃した。,,,
JP,761,185,62,クライアントが領主として君臨する令嬢の崇拝者を見逃した。,DP1,領主として君臨す,崇拝者,令嬢,クライアントが,見逃した。,,,
